,id,...1.x,x070,x075,x080,x085,x090,x095,x099,x100,more_than_one_mutant,first_mutant_init_time,pop_radius_at_first_mut_init,mu_driver_birth,s_driver_birth,birth_rate_end_mean,sr1,...1.y,sweep_complete_time,sweep_complete_size,sweep_complete_ID,"sim_length	sim_size", 
5767,00000EB6,3767,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,214.790131,25.68147356,1e-05,0.5,6.026628186,5.585142428,3767,0,0,0,531.544861,1e+06
5768,00000EB7,3768,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,387.027344,48.97412574,1e-05,0.5,9.318303484,9.242559427,3768,477.805389,56829,24,557.718201,1e+06
5769,00000EB8,3769,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,285.23111,30.59655823,1e-05,0.5,8.642756116,8.49195124,3769,497.398041,52050,4,594.497437,1e+06
5770,00000EB9,3770,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,230.207397,28.4062592,1e-05,0.5,7.305795537,7.006439486,3770,0,0,0,498.513763,1e+06
5771,00000EBA,3771,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,257.201569,32.46909828,1e-05,0.5,8.810123915,8.677915462,3771,382.562531,34972,6,493.936035,1e+06
5772,00000EBB,3772,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,419.085815,53.33606147,1e-05,0.5,9.228505369,9.142783744,3772,544.650269,118862,21,637.815491,1e+06
5773,00000EBC,3773,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,146.527954,13.35116236,1e-05,0.5,9.073920798,8.971023109,3773,193.601242,7152,1,319.13205,1e+06
5774,00000EBD,3774,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,355.159515,43.88002395,1e-05,0.5,9.303419913,9.226022126,3774,446.604004,78015,9,516.806885,1e+06
5775,00000EBE,3775,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,348.832916,42.79667143,1e-05,0.5,7.601035821,7.334484246,3775,483.571014,116051,11,571.210022,1e+06
5776,00000EBF,3776,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,203.60614,25.74337163,1e-05,0.5,8.693171044,8.547967826,3776,0,0,0,411.488342,1e+06
5777,00000EC0,3777,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,262.909241,31.85548488,1e-05,0.5,9.517258404,9.463620449,3777,416.889099,161161,6,479.526276,1e+06
5778,00000EC1,3778,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,327.271851,41.05424274,1e-05,0.5,6.757511819,6.397235355,3778,0,0,0,633.676086,1e+06
5779,00000EC2,3779,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,245.035904,26.79158064,1e-05,0.5,9.029772502,8.921969446,3779,301.827423,29324,5,414.530029,1e+06
5780,00000EC3,3780,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.084317,2.326213246,1e-05,0.5,6.963576,6.626195556,3780,20.437647,50,1,361.930695,1e+06
5781,00000EC4,3781,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,258.361633,34.92966925,1e-05,0.5,8.870629012,8.745143347,3781,342.668335,44063,9,452.137451,1e+06
5782,00000EC5,3782,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,127.89109,13.36307772,1e-05,0.5,9.440385176,9.378205751,3782,160.843552,3351,1,279.927429,1e+06
5783,00000EC6,3783,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,278.034332,33.87957275,1e-05,0.5,9.055428022,8.950475581,3783,447.957275,53538,5,536.199585,1e+06
5784,00000EC7,3784,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,374.768219,47.67652354,1e-05,0.5,7.768638659,7.520709621,3784,560.846436,73483,17,653.59845,1e+06
5785,00000EC8,3785,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,272.742798,31.28073832,1e-05,0.5,9.790391377,9.767101529,3785,380.962738,44228,6,464.140381,1e+06
5786,00000EC9,3786,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,172.754196,16.6029022,1e-05,0.5,6.052526568,5.613918409,3786,339.655121,21642,2,496.455566,1e+06
5787,00000ECA,3787,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,354.651398,39.58585062,1e-05,0.5,8.935039446,8.816710495,3787,460.909302,70220,14,563.000183,1e+06
5788,00000ECB,3788,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,221.081909,24.99684593,1e-05,0.5,9.405087003,9.338985558,3788,356.013794,16106,3,475.656921,1e+06
5789,00000ECC,3789,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,300.237091,35.3643824,1e-05,0.5,9.456381595,9.39597955,3789,382.646698,37362,5,484.390228,1e+06
5790,00000ECD,3790,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,129.856644,14.07084749,1e-05,0.5,8.864000278,8.737778087,3790,330.688965,163741,1,393.276398,1e+06
5791,00000ECE,3791,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,213.470291,22.85490151,1e-05,0.5,9.685577798,9.650641998,3791,345.857758,27772,2,462.410431,1e+06
5792,00000ECF,3792,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,218.955658,22.02508267,1e-05,0.5,6.844683,6.494092222,3792,259.846558,7322,6,383.046051,1e+06
5793,00000ED0,3793,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,314.034119,33.90774703,1e-05,0.5,6.677974607,6.308860674,3793,422.738159,36382,2,546.82251,1e+06
5794,00000ED1,3794,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,49.346992,4.296739857,1e-05,0.5,6.641075974,6.267862193,3794,137.901276,2664,1,425.850128,1e+06
5795,00000ED2,3795,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,236.45665,27.67981026,1e-05,0.5,10,10,3795,314.448334,23769,3,406.608826,1e+06
5796,00000ED3,3796,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,94.525581,11.71288013,1e-05,0.5,9.652704209,9.614115788,3796,155.577484,5469,1,283.149872,1e+06
5797,00000ED4,3797,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,268.359528,28.22076071,1e-05,0.5,8.74884888,8.609832089,3797,347.573181,22658,2,461.127472,1e+06
5798,00000ED5,3798,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,90.862473,6.603669768,1e-05,0.5,9.097739741,8.997488601,3798,109.873711,1426,1,247.742767,1e+06
5799,00000ED6,3799,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,223.086685,24.72798599,1e-05,0.5,9.566220669,9.518022965,3799,310.741425,20491,2,428.949127,1e+06
5800,00000ED7,3800,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,424.518127,51.68420034,1e-05,0.5,9.60227715,9.558085722,3800,0,0,0,613.753235,1e+06
5801,00000ED8,3801,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,139.513962,14.86294254,1e-05,0.5,5.120896,4.578773333,3801,277.750336,23634,1,435.633698,1e+06
5802,00000ED9,3802,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,44.108601,6.050259243,1e-05,0.5,8.90488256,8.783202845,3802,69.06292,1746,1,255.204773,1e+06
5803,00000EDA,3803,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,267.92038,33.0713285,1e-05,0.5,7.168409473,6.853788303,3803,451.760437,86492,7,544.642761,1e+06
5804,00000EDB,3804,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,343.453033,45.54935607,1e-05,0.5,8.926287805,8.80698645,3804,0,0,0,586.630249,1e+06
5805,00000EDC,3805,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,325.493073,34.52637432,1e-05,0.5,6.572533119,6.191703466,3805,506.998383,40733,7,640.519043,1e+06
5806,00000EDD,3806,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,137.732803,13.38687663,1e-05,0.5,6.279985215,5.866650239,3806,336.813141,24312,1,505.148315,1e+06
5807,00000EDE,3807,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,89.972641,7.569397566,1e-05,0.5,8.863409134,8.73712126,3807,188.933014,4308,2,387.095123,1e+06
5808,00000EDF,3808,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,369.005127,45.22323539,1e-05,0.5,9.208405569,9.120450632,3808,579.617981,333864,16,624.649536,1e+06
5809,00000EE0,3809,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,277.598358,29.35412853,1e-05,0.5,9.434136968,9.371263298,3809,403.766479,41664,7,515.543396,1e+06
5810,00000EE1,3810,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,82.040176,11.15612681,1e-05,0.5,5.905752,5.450835556,3810,146.633911,7595,1,292.000061,1e+06
5811,00000EE2,3811,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,234.163162,24.04268607,1e-05,0.5,8.909513898,8.788348776,3811,287.935486,13407,1,442.56308,1e+06
5812,00000EE3,3812,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,273.055267,32.49359772,1e-05,0.5,8.944090743,8.826767492,3812,316.430573,18348,3,419.825928,1e+06
5813,00000EE4,3813,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,113.521744,14.11601887,1e-05,0.5,8.367817181,8.186463535,3813,147.561172,2809,1,304.973785,1e+06
5814,00000EE5,3814,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,275.591888,34.36465739,1e-05,0.5,9.345357176,9.272619084,3814,0,0,0,481.99942,1e+06
5815,00000EE6,3815,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,251.798767,34.82471344,1e-05,0.5,9.745108852,9.716787613,3815,312.598267,62805,4,381.664948,1e+06
5816,00000EE7,3816,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,182.316071,19.72244105,1e-05,0.5,7.172074131,6.857860146,3816,0,0,0,530.088928,1e+06
5817,00000EE8,3817,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35.845001,4.107362167,1e-05,0.5,5.798070987,5.331189986,3817,326.668365,8438,1,518.174194,1e+06
5818,00000EE9,3818,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,67.042381,8.593479714,1e-05,0.5,6.569530962,6.188367736,3818,87.643089,1605,1,269.198547,1e+06
5819,00000EEA,3819,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,338.675323,42.16349979,1e-05,0.5,9.330010233,9.255566926,3819,382.980835,26886,9,482.045532,1e+06
5820,00000EEB,3820,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,300.224487,39.72231244,1e-05,0.5,7.801399433,7.557110481,3820,433.583954,23558,5,545.756592,1e+06
5821,00000EEC,3821,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,306.632507,28.23203774,1e-05,0.5,4.660596,4.067328889,3821,572.953186,55337,5,729.315491,1e+06
5822,00000EED,3822,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,305.523407,35.03431063,1e-05,0.5,10,10,3822,385.02005,25616,8,468.49411,1e+06
5823,00000EEE,3823,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,303.397797,42.70359865,1e-05,0.5,8.939059658,8.821177397,3823,374.802521,52146,14,462.141541,1e+06
5824,00000EEF,3824,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,188.912262,18.54974358,1e-05,0.5,7.205939222,6.895488025,3824,340.149933,23453,2,522.435059,1e+06
5825,00000EF0,3825,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,400.902496,53.18964437,1e-05,0.5,9.372946587,9.303273986,3825,535.666931,399944,26,573.439819,1e+06
5826,00000EF1,3826,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,237.950012,30.87101876,1e-05,0.5,9.680746126,9.645273474,3826,343.472717,28235,6,453.555786,1e+06
5827,00000EF2,3827,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,119.031395,12.43778938,1e-05,0.5,8.545961164,8.384401293,3827,276.765625,92242,1,369.027924,1e+06
5828,00000EF3,3828,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,221.339142,24.21418614,1e-05,0.5,9.586194536,9.540216151,3828,313.08316,20467,5,447.780853,1e+06
5829,00000EF4,3829,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,118.000336,13.52879095,1e-05,0.5,6.515406486,6.128229429,3829,392.816345,28214,2,532.355225,1e+06
5830,00000EF5,3830,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,182.862198,16.58371917,1e-05,0.5,5.915084329,5.461204809,3830,374.39325,18347,1,573.553711,1e+06
5831,00000EF6,3831,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,144.198105,14.69061275,1e-05,0.5,5.738761593,5.265290659,3831,317.860382,19260,1,552.866028,1e+06
5832,00000EF7,3832,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,241.031631,26.63668028,1e-05,0.5,5.527228532,5.030253925,3832,399.730194,104047,2,517.005798,1e+06
5833,00000EF8,3833,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,209.872223,24.8179296,1e-05,0.5,9.187077127,9.096752363,3833,287.713348,25297,1,404.575653,1e+06
5834,00000EF9,3834,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,293.172791,34.83385259,1e-05,0.5,9.172907307,9.081008119,3834,371.985596,36167,3,487.763306,1e+06
5835,00000EFA,3835,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,344.211884,46.87189813,1e-05,0.5,9.232322742,9.147025269,3835,410.908478,35695,11,501.045959,1e+06
5836,00000EFB,3836,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,214.094193,26.42070363,1e-05,0.5,8.746815191,8.607572434,3836,283.980316,29255,4,391.192444,1e+06
5837,00000EFC,3837,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,261.241028,26.0750823,1e-05,0.5,9.184196706,9.093551896,3837,338.096497,27861,5,445.320374,1e+06
5838,00000EFD,3838,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,276.470001,38.61299661,1e-05,0.5,8.928475556,8.809417285,3838,362.847778,161099,10,434.448364,1e+06
5839,00000EFE,3839,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,318.03952,44.58882763,1e-05,0.5,9.585596792,9.539551991,3839,422.664764,53735,10,507.501923,1e+06
5840,00000EFF,3840,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,209.179123,22.3621294,1e-05,0.5,9.561491186,9.512767984,3840,260.339905,18592,3,367.73053,1e+06
5841,00000F00,3841,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,86.208183,10.26452982,1e-05,0.5,8.066433497,7.851592775,3841,0,0,0,396.04657,1e+06
5842,00000F01,3842,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,232.918381,30.63294867,1e-05,0.5,9.396453937,9.329393264,3842,364.593231,36822,6,462.372833,1e+06
5843,00000F02,3843,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,323.040955,42.14084545,1e-05,0.5,9.748756026,9.720840029,3843,370.05304,36409,8,468.944427,1e+06
5844,00000F03,3844,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,244.867264,28.07941574,1e-05,0.5,9.62307624,9.581195823,3844,321.790131,40236,5,427.99704,1e+06
5845,00000F04,3845,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,332.92392,38.66654284,1e-05,0.5,8.837865324,8.708739249,3845,0,0,0,492.538849,1e+06
5846,00000F05,3846,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,319.274872,35.94910483,1e-05,0.5,8.915258426,8.794731584,3846,417.935699,51973,8,515.20343,1e+06
5847,00000F06,3847,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,303.572662,40.91444356,1e-05,0.5,8.571954414,8.413282682,3847,476.890228,528312,8,505.616669,1e+06
5848,00000F07,3848,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,307.725861,34.86582073,1e-05,0.5,8.480783,8.311981111,3848,420.747955,57824,6,501.681824,1e+06
5849,00000F08,3849,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,90.774544,10.71960209,1e-05,0.5,9.433749236,9.370832484,3849,114.880684,3378,1,258.141357,1e+06
5850,00000F09,3850,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,209.550354,29.14736843,1e-05,0.5,7.535076,7.261195556,3850,395.703491,67410,3,482.919983,1e+06
5851,00000F0A,3851,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,226.549484,28.27147191,1e-05,0.5,8.896858596,8.774287329,3851,441.555145,95837,7,519.502197,1e+06
5852,00000F0B,3852,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,139.449356,19.11595536,1e-05,0.5,5.75484788,5.283164312,3852,236.883957,7600,3,413.254669,1e+06
5853,00000F0C,3853,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,221.359467,25.57590304,1e-05,0.5,7.963690816,7.73743424,3853,321.836731,14849,5,501.385681,1e+06
5854,00000F0D,3854,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,191.197617,22.80610344,1e-05,0.5,9.924425783,9.916028648,3854,219.806793,10631,6,319.155884,1e+06
5855,00000F0E,3855,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,328.294098,35.64231692,1e-05,0.5,7.917986079,7.686651199,3855,0,0,0,581.096863,1e+06
5856,00000F0F,3856,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,245.581009,27.78311491,1e-05,0.5,7.945047,7.716718889,3856,310.979156,12784,1,438.0737,1e+06
5857,00000F10,3857,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,182.077301,20.80628379,1e-05,0.5,9.346624278,9.274026976,3857,251.69809,20055,2,366.710632,1e+06
5858,00000F11,3858,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,296.567291,33.52064883,1e-05,0.5,9.132357882,9.035953202,3858,493.550781,158484,7,560.893677,1e+06
5859,00000F12,3859,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,265.924896,31.5240141,1e-05,0.5,9.676672295,9.640746994,3859,428.031372,52832,2,514.030579,1e+06
5860,00000F13,3860,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,248.951157,30.77808021,1e-05,0.5,5.765223823,5.294693136,3860,393.746063,31965,4,551.198364,1e+06
5861,00000F14,3861,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,375.693604,40.16062989,1e-05,0.5,9.27749144,9.197212711,3861,474.128082,34407,17,579.844116,1e+06
5862,00000F15,3862,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,148.521484,18.83920176,1e-05,0.5,7.621502386,7.357224874,3862,362.970184,242456,3,422.856598,1e+06
5863,00000F16,3863,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,215.402267,21.87280867,1e-05,0.5,6.14552401,5.7172489,3863,332.02829,13729,3,526.741699,1e+06
5864,00000F17,3864,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,90.515533,11.72646029,1e-05,0.5,5.393361827,4.881513142,3864,420.814758,86326,1,543.591125,1e+06
5865,00000F18,3865,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,296.962311,43.08576628,1e-05,0.5,9.337726305,9.264140339,3865,440.643921,30070,9,558.994934,1e+06
5866,00000F19,3866,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,119.538986,14.26183779,1e-05,0.5,9.847742531,9.830825034,3866,0,0,0,403.58371,1e+06
5867,00000F1A,3867,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,272.909576,36.10372535,1e-05,0.5,6.246325118,5.829250131,3867,517.514099,228432,4,593.684448,1e+06
5868,00000F1B,3868,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,155.38472,15.28526926,1e-05,0.5,8.038721853,7.820802059,3868,333.421967,33772,2,453.220062,1e+06
5869,00000F1C,3869,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,309.014374,35.25620662,1e-05,0.5,9.867703712,9.853004124,3869,0,0,0,548.481995,1e+06
5870,00000F1D,3870,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,271.415771,28.46223217,1e-05,0.5,4.818212715,4.242458572,3870,0,0,0,671.526184,1e+06
5871,00000F1E,3871,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,217.124191,20.90548908,1e-05,0.5,8.49286012,8.325400134,3871,280.831024,7495,3,436.259369,1e+06
5872,00000F1F,3872,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,89.674477,13.57576606,1e-05,0.5,8.115278009,7.905864454,3872,169.456848,8822,1,306.520905,1e+06
5873,00000F20,3873,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,227.180511,24.26015209,1e-05,0.5,9.99098,9.989977778,3873,295.745514,8181,2,410.278076,1e+06
5874,00000F21,3874,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,334.944244,39.85431385,1e-05,0.5,9.462094259,9.402326954,3874,504.237579,186819,11,557.754761,1e+06
5875,00000F22,3875,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,359.204559,40.63731893,1e-05,0.5,9.182387102,9.091541224,3875,557.455933,157038,11,622.913025,1e+06
5876,00000F23,3876,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,405.946808,50.78646481,1e-05,0.5,8.681011337,8.534457041,3876,0,0,0,689.609314,1e+06
5877,00000F24,3877,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,202.234787,24.76014622,1e-05,0.5,6.086348345,5.651498161,3877,344.570923,20868,3,550.087158,1e+06
5878,00000F25,3878,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,134.77153,11.88821221,1e-05,0.5,7.458243927,7.175826585,3878,200.859039,4849,2,399.230957,1e+06
5879,00000F26,3879,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,327.533356,40.04553916,1e-05,0.5,9.218158504,9.131287226,3879,419.750946,56436,8,505.825073,1e+06
5880,00000F27,3880,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,110.61425,16.42944867,1e-05,0.5,8.899480758,8.777200842,3880,157.810684,6874,1,287.383972,1e+06
5881,00000F28,3881,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,209.171967,23.45970574,1e-05,0.5,8.671906461,8.524340513,3881,0,0,0,477.723114,1e+06
5882,00000F29,3882,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,171.226974,17.72489373,1e-05,0.5,5.81560844,5.350676044,3882,334.110138,16618,1,499.702637,1e+06
5883,00000F2A,3883,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,172.941833,21.43920417,1e-05,0.5,7.210968132,6.901075702,3883,332.679077,18709,3,487.496277,1e+06
5884,00000F2B,3884,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,304.622253,30.44533443,1e-05,0.5,7.65547057,7.3949673,3884,0,0,0,571.263,1e+06
5885,00000F2C,3885,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,131.693161,16.37122244,1e-05,0.5,8.990348546,8.878165051,3885,152.883881,2855,2,296.284973,1e+06
5886,00000F2D,3886,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,233.251755,29.35954992,1e-05,0.5,9.455779099,9.39531011,3886,404.849152,29028,6,485.515106,1e+06
5887,00000F2E,3887,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,314.701294,37.23223811,1e-05,0.5,5.730671525,5.256301695,3887,438.828613,21490,6,601.613831,1e+06
5888,00000F2F,3888,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,319.01828,39.34388106,1e-05,0.5,9.142753278,9.047503643,3888,472.735687,47542,10,616.043945,1e+06
5889,00000F30,3889,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,332.846039,38.33584151,1e-05,0.5,8.252694,8.058548889,3889,420.64151,83284,5,496.918488,1e+06
5890,00000F31,3890,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,188.807739,22.72220578,1e-05,0.5,9.014267913,8.904742125,3890,322.64624,25642,1,454.030151,1e+06
