"","index","mu_driver_birth","s_driver_birth"
"4404","00001133","1e-05","0.4"
"4405","00001134","1e-05","0.4"
"4406","00001135","1e-05","0.4"
"4407","00001136","1e-05","0.4"
"4408","00001137","1e-05","0.4"
"4409","00001138","1e-05","0.4"
"4410","00001139","1e-05","0.4"
"4411","0000113A","1e-05","0.4"
"4412","0000113B","1e-05","0.4"
"4413","0000113C","1e-05","0.4"
"4414","0000113D","1e-05","0.4"
"4415","0000113E","1e-05","0.4"
"4416","0000113F","1e-05","0.4"
"4417","00001140","1e-05","0.4"
"4418","00001141","1e-05","0.4"
"4419","00001142","1e-05","0.4"
"4420","00001143","1e-05","0.4"
"4421","00001144","1e-05","0.4"
"4422","00001145","1e-05","0.4"
"4423","00001146","1e-05","0.4"
"4424","00001147","1e-05","0.4"
"4425","00001148","1e-05","0.4"
"4426","00001149","1e-05","0.4"
"4427","0000114A","1e-05","0.4"
"4428","0000114B","1e-05","0.4"
"4429","0000114C","1e-05","0.4"
"4430","0000114D","1e-05","0.4"
"4431","0000114E","1e-05","0.4"
"4432","0000114F","1e-05","0.4"
"4433","00001150","1e-05","0.4"
"4434","00001151","1e-05","0.4"
"4435","00001152","1e-05","0.4"
"4436","00001153","1e-05","0.4"
"4437","00001154","1e-05","0.4"
"4438","00001155","1e-05","0.4"
"4439","00001156","1e-05","0.4"
"4440","00001157","1e-05","0.4"
"4441","00001158","1e-05","0.4"
"4442","00001159","1e-05","0.4"
"4443","0000115A","1e-05","0.4"
"4444","0000115B","1e-05","0.4"
"4445","0000115C","1e-05","0.4"
"4446","0000115D","1e-05","0.4"
"4447","0000115E","1e-05","0.4"
"4448","0000115F","1e-05","0.4"
"4449","00001160","1e-05","0.4"
"4450","00001161","1e-05","0.4"
"4451","00001162","1e-05","0.4"
"4452","00001163","1e-05","0.4"
"4453","00001164","1e-05","0.4"
"4454","00001165","1e-05","0.4"
"4455","00001166","1e-05","0.4"
"4456","00001167","1e-05","0.4"
"4457","00001168","1e-05","0.4"
"4458","00001169","1e-05","0.4"
"4459","0000116A","1e-05","0.4"
"4460","0000116B","1e-05","0.4"
"4461","0000116C","1e-05","0.4"
"4462","0000116D","1e-05","0.4"
"4463","0000116E","1e-05","0.4"
"4464","0000116F","1e-05","0.4"
"4465","00001170","1e-05","0.4"
"4466","00001171","1e-05","0.4"
"4467","00001172","1e-05","0.4"
"4468","00001173","1e-05","0.4"
"4469","00001174","1e-05","0.4"
"4470","00001175","1e-05","0.4"
"4471","00001176","1e-05","0.4"
"4472","00001177","1e-05","0.4"
"4473","00001178","1e-05","0.4"
"4474","00001179","1e-05","0.4"
"4475","0000117A","1e-05","0.4"
"4476","0000117B","1e-05","0.4"
"4477","0000117C","1e-05","0.4"
"4478","0000117D","1e-05","0.4"
"4479","0000117E","1e-05","0.4"
"4480","0000117F","1e-05","0.4"
"4481","00001180","1e-05","0.4"
"4482","00001181","1e-05","0.4"
"4483","00001182","1e-05","0.4"
"4484","00001183","1e-05","0.4"
"4485","00001184","1e-05","0.4"
"4486","00001185","1e-05","0.4"
"4487","00001186","1e-05","0.4"
"4488","00001187","1e-05","0.4"
"4489","00001188","1e-05","0.4"
"4490","00001189","1e-05","0.4"
"4491","0000118A","1e-05","0.4"
"4492","0000118B","1e-05","0.4"
"4493","0000118C","1e-05","0.4"
"4494","0000118D","1e-05","0.4"
"4495","0000118E","1e-05","0.4"
"4496","0000118F","1e-05","0.4"
"4497","00001190","1e-05","0.4"
"4498","00001191","1e-05","0.4"
"4499","00001192","1e-05","0.4"
"4500","00001193","1e-05","0.4"
"4501","00001194","1e-05","0.4"
"4502","00001195","1e-05","0.4"
"4503","00001196","1e-05","0.4"
"4504","00001197","1e-05","0.4"
"4505","00001198","1e-05","0.4"
"4506","00001199","1e-05","0.4"
"4507","0000119A","1e-05","0.4"
"4508","0000119B","1e-05","0.4"
"4509","0000119C","1e-05","0.4"
"4510","0000119D","1e-05","0.4"
"4511","0000119E","1e-05","0.4"
"4512","0000119F","1e-05","0.4"
"4513","000011A0","1e-05","0.4"
"4514","000011A1","1e-05","0.4"
"4515","000011A2","1e-05","0.4"
"4516","000011A3","1e-05","0.4"
"4517","000011A4","1e-05","0.4"
"4518","000011A5","1e-05","0.4"
"4519","000011A6","1e-05","0.4"
"4520","000011A7","1e-05","0.4"
"4521","000011A8","1e-05","0.4"
"4522","000011A9","1e-05","0.4"
"4523","000011AA","1e-05","0.4"
"4524","000011AB","1e-05","0.4"
"4525","000011AC","1e-05","0.4"
"4526","000011AD","1e-05","0.4"
"4527","000011AE","1e-05","0.4"
"4528","000011AF","1e-05","0.4"
"4529","000011B0","1e-05","0.4"
"4530","000011B1","1e-05","0.4"
"4531","000011B2","1e-05","0.4"
"4532","000011B3","1e-05","0.4"
"4533","000011B4","1e-05","0.4"
"4534","000011B5","1e-05","0.4"
"4535","000011B6","1e-05","0.4"
"4536","000011B7","1e-05","0.4"
"4537","000011B8","1e-05","0.4"
"4538","000011B9","1e-05","0.4"
"4539","000011BA","1e-05","0.4"
"4540","000011BB","1e-05","0.4"
"4541","000011BC","1e-05","0.4"
"4542","000011BD","1e-05","0.4"
"4543","000011BE","1e-05","0.4"
"4544","000011BF","1e-05","0.4"
"4545","000011C0","1e-05","0.4"
"4546","000011C1","1e-05","0.4"
"4547","000011C2","1e-05","0.4"
"4548","000011C3","1e-05","0.4"
"4549","000011C4","1e-05","0.4"
"4550","000011C5","1e-05","0.4"
"4551","000011C6","1e-05","0.4"
"4552","000011C7","1e-05","0.4"
"4553","000011C8","1e-05","0.4"
"4554","000011C9","1e-05","0.4"
"4555","000011CA","1e-05","0.4"
"4556","000011CB","1e-05","0.4"
"4557","000011CC","1e-05","0.4"
"4558","000011CD","1e-05","0.4"
"4559","000011CE","1e-05","0.4"
"4560","000011CF","1e-05","0.4"
"4561","000011D0","1e-05","0.4"
"4562","000011D1","1e-05","0.4"
"4563","000011D2","1e-05","0.4"
"4564","000011D3","1e-05","0.4"
"4565","000011D4","1e-05","0.4"
"4566","000011D5","1e-05","0.4"
"4567","000011D6","1e-05","0.4"
"4568","000011D7","1e-05","0.4"
"4569","000011D8","1e-05","0.4"
"4570","000011D9","1e-05","0.4"
"4571","000011DA","1e-05","0.4"
"4572","000011DB","1e-05","0.4"
"4573","000011DC","1e-05","0.4"
"4574","000011DD","1e-05","0.4"
"4575","000011DE","1e-05","0.4"
"4576","000011DF","1e-05","0.4"
"4577","000011E0","1e-05","0.4"
"4578","000011E1","1e-05","0.4"
"4579","000011E2","1e-05","0.4"
"4580","000011E3","1e-05","0.4"
"4581","000011E4","1e-05","0.4"
"4582","000011E5","1e-05","0.4"
"4583","000011E6","1e-05","0.4"
"4584","000011E7","1e-05","0.4"
"4585","000011E8","1e-05","0.4"
"4586","000011E9","1e-05","0.4"
"4587","000011EA","1e-05","0.4"
"4588","000011EB","1e-05","0.4"
"4589","000011EC","1e-05","0.4"
"4590","000011ED","1e-05","0.4"
"4591","000011EE","1e-05","0.4"
"4592","000011EF","1e-05","0.4"
"4593","000011F0","1e-05","0.4"
"4594","000011F1","1e-05","0.4"
"4595","000011F2","1e-05","0.4"
"4596","000011F3","1e-05","0.4"
"4597","000011F4","1e-05","0.4"
"4598","000011F5","1e-05","0.4"
"4599","000011F6","1e-05","0.4"
"4600","000011F7","1e-05","0.4"
"4601","000011F8","1e-05","0.4"
"4602","000011F9","1e-05","0.4"
"4603","000011FA","1e-05","0.4"
"4604","000011FB","1e-05","0.4"
"4605","000011FC","1e-05","0.4"
"4606","000011FD","1e-05","0.4"
"4607","000011FE","1e-05","0.4"
"4608","000011FF","1e-05","0.4"
"4609","00001200","1e-05","0.4"
"4610","00001201","1e-05","0.4"
"4611","00001202","1e-05","0.4"
"4612","00001203","1e-05","0.4"
"4613","00001204","1e-05","0.4"
"4614","00001205","1e-05","0.4"
"4615","00001206","1e-05","0.4"
"4616","00001207","1e-05","0.4"
"4617","00001208","1e-05","0.4"
"4618","00001209","1e-05","0.4"
"4619","0000120A","1e-05","0.4"
"4620","0000120B","1e-05","0.4"
"4621","0000120C","1e-05","0.4"
"4622","0000120D","1e-05","0.4"
"4623","0000120E","1e-05","0.4"
"4624","0000120F","1e-05","0.4"
"4625","00001210","1e-05","0.4"
"4626","00001211","1e-05","0.4"
"4627","00001212","1e-05","0.4"
"4628","00001213","1e-05","0.4"
"4629","00001214","1e-05","0.4"
"4630","00001215","1e-05","0.4"
"4631","00001216","1e-05","0.4"
"4632","00001217","1e-05","0.4"
"4633","00001218","1e-05","0.4"
"4634","00001219","1e-05","0.4"
"4635","0000121A","1e-05","0.4"
"4636","0000121B","1e-05","0.4"
"4637","0000121C","1e-05","0.4"
"4638","0000121D","1e-05","0.4"
"4639","0000121E","1e-05","0.4"
"4640","0000121F","1e-05","0.4"
"4641","00001220","1e-05","0.4"
"4642","00001221","1e-05","0.4"
"4643","00001222","1e-05","0.4"
"4644","00001223","1e-05","0.4"
"4645","00001224","1e-05","0.4"
"4646","00001225","1e-05","0.4"
"4647","00001226","1e-05","0.4"
"4648","00001227","1e-05","0.4"
"4649","00001228","1e-05","0.4"
"4650","00001229","1e-05","0.4"
"4651","0000122A","1e-05","0.4"
"4652","0000122B","1e-05","0.4"
"4653","0000122C","1e-05","0.4"
"4654","0000122D","1e-05","0.4"
"4655","0000122E","1e-05","0.4"
"4656","0000122F","1e-05","0.4"
"4657","00001230","1e-05","0.4"
"4658","00001231","1e-05","0.4"
"4659","00001232","1e-05","0.4"
"4660","00001233","1e-05","0.4"
"4661","00001234","1e-05","0.4"
"4662","00001235","1e-05","0.4"
"4663","00001236","1e-05","0.4"
"4664","00001237","1e-05","0.4"
"4665","00001238","1e-05","0.4"
"4666","00001239","1e-05","0.4"
"4667","0000123A","1e-05","0.4"
"4668","0000123B","1e-05","0.4"
"4669","0000123C","1e-05","0.4"
"4670","0000123D","1e-05","0.4"
"4671","0000123E","1e-05","0.4"
"4672","0000123F","1e-05","0.4"
"4673","00001240","1e-05","0.4"
"4674","00001241","1e-05","0.4"
"4675","00001242","1e-05","0.4"
"4676","00001243","1e-05","0.4"
"4677","00001244","1e-05","0.4"
"4678","00001245","1e-05","0.4"
"4679","00001246","1e-05","0.4"
"4680","00001247","1e-05","0.4"
"4681","00001248","1e-05","0.4"
"4682","00001249","1e-05","0.4"
"4683","0000124A","1e-05","0.4"
"4684","0000124B","1e-05","0.4"
"4685","0000124C","1e-05","0.4"
"4686","0000124D","1e-05","0.4"
"4687","0000124E","1e-05","0.4"
"4688","0000124F","1e-05","0.4"
"4689","00001250","1e-05","0.4"
"4690","00001251","1e-05","0.4"
"4691","00001252","1e-05","0.4"
"4692","00001253","1e-05","0.4"
"4693","00001254","1e-05","0.4"
"4694","00001255","1e-05","0.4"
"4695","00001256","1e-05","0.4"
"4696","00001257","1e-05","0.4"
"4697","00001258","1e-05","0.4"
"4698","00001259","1e-05","0.4"
"4699","0000125A","1e-05","0.4"
"4700","0000125B","1e-05","0.4"
"4701","0000125C","1e-05","0.4"
"4702","0000125D","1e-05","0.4"
"4703","0000125E","1e-05","0.4"
"4704","0000125F","1e-05","0.4"
"4705","00001260","1e-05","0.4"
"4706","00001261","1e-05","0.4"
"4707","00001262","1e-05","0.4"
"4708","00001263","1e-05","0.4"
"4709","00001264","1e-05","0.4"
"4710","00001265","1e-05","0.4"
"4711","00001266","1e-05","0.4"
"4712","00001267","1e-05","0.4"
"4713","00001268","1e-05","0.4"
"4714","00001269","1e-05","0.4"
"4715","0000126A","1e-05","0.4"
"4716","0000126B","1e-05","0.4"
"4717","0000126C","1e-05","0.4"
"4718","0000126D","1e-05","0.4"
"4719","0000126E","1e-05","0.4"
"4720","0000126F","1e-05","0.4"
"4721","00001270","1e-05","0.4"
"4722","00001271","1e-05","0.4"
"4723","00001272","1e-05","0.4"
"4724","00001273","1e-05","0.4"
"4725","00001274","1e-05","0.4"
"4726","00001275","1e-05","0.4"
"4727","00001276","1e-05","0.4"
"4728","00001277","1e-05","0.4"
"4729","00001278","1e-05","0.4"
"4730","00001279","1e-05","0.4"
"4731","0000127A","1e-05","0.4"
"4732","0000127B","1e-05","0.4"
"4733","0000127C","1e-05","0.4"
"4734","0000127D","1e-05","0.4"
"4735","0000127E","1e-05","0.4"
"4736","0000127F","1e-05","0.4"
"4737","00001280","1e-05","0.4"
"4738","00001281","1e-05","0.4"
"4739","00001282","1e-05","0.4"
"4740","00001283","1e-05","0.4"
"4741","00001284","1e-05","0.4"
"4742","00001285","1e-05","0.4"
"4743","00001286","1e-05","0.4"
"4744","00001287","1e-05","0.4"
"4745","00001288","1e-05","0.4"
"4746","00001289","1e-05","0.4"
"4747","0000128A","1e-05","0.4"
"4748","0000128B","1e-05","0.4"
"4749","0000128C","1e-05","0.4"
"4750","0000128D","1e-05","0.4"
"4751","0000128E","1e-05","0.4"
"4752","0000128F","1e-05","0.4"
"4753","00001290","1e-05","0.4"
"4754","00001291","1e-05","0.4"
"4755","00001292","1e-05","0.4"
"4756","00001293","1e-05","0.4"
"4757","00001294","1e-05","0.4"
"4758","00001295","1e-05","0.4"
"4759","00001296","1e-05","0.4"
"4760","00001297","1e-05","0.4"
"4761","00001298","1e-05","0.4"
"4762","00001299","1e-05","0.4"
"4763","0000129A","1e-05","0.4"
"4764","0000129B","1e-05","0.4"
"4765","0000129C","1e-05","0.4"
"4766","0000129D","1e-05","0.4"
"4767","0000129E","1e-05","0.4"
"4768","0000129F","1e-05","0.4"
"4769","000012A0","1e-05","0.4"
"4770","000012A1","1e-05","0.4"
"4771","000012A2","1e-05","0.4"
"4772","000012A3","1e-05","0.4"
"4773","000012A4","1e-05","0.4"
"4774","000012A5","1e-05","0.4"
"4775","000012A6","1e-05","0.4"
"4776","000012A7","1e-05","0.4"
"4777","000012A8","1e-05","0.4"
"4778","000012A9","1e-05","0.4"
"4779","000012AA","1e-05","0.4"
"4780","000012AB","1e-05","0.4"
"4781","000012AC","1e-05","0.4"
"4782","000012AD","1e-05","0.4"
"4783","000012AE","1e-05","0.4"
"4784","000012AF","1e-05","0.4"
"4785","000012B0","1e-05","0.4"
"4786","000012B1","1e-05","0.4"
"4787","000012B2","1e-05","0.4"
"4788","000012B3","1e-05","0.4"
"4789","000012B4","1e-05","0.4"
"4790","000012B5","1e-05","0.4"
"4791","000012B6","1e-05","0.4"
"4792","000012B7","1e-05","0.4"
"4793","000012B8","1e-05","0.4"
"4794","000012B9","1e-05","0.4"
"4795","000012BA","1e-05","0.4"
"4796","000012BB","1e-05","0.4"
"4797","000012BC","1e-05","0.4"
"4798","000012BD","1e-05","0.4"
"4799","000012BE","1e-05","0.4"
"4800","000012BF","1e-05","0.4"
"4801","000012C0","1e-05","0.4"
"4802","000012C1","1e-05","0.4"
"4803","000012C2","1e-05","0.4"
"4804","000012C3","1e-05","0.4"
"4805","000012C4","1e-05","0.4"
"4806","000012C5","1e-05","0.4"
"4807","000012C6","1e-05","0.4"
"4808","000012C7","1e-05","0.4"
"4809","000012C8","1e-05","0.4"
"4810","000012C9","1e-05","0.4"
"4811","000012CA","1e-05","0.4"
"4812","000012CB","1e-05","0.4"
"4813","000012CC","1e-05","0.4"
"4814","000012CD","1e-05","0.4"
"4815","000012CE","1e-05","0.4"
"4816","000012CF","1e-05","0.4"
"4817","000012D0","1e-05","0.4"
"4818","000012D1","1e-05","0.4"
"4819","000012D2","1e-05","0.4"
"4820","000012D3","1e-05","0.4"
"4821","000012D4","1e-05","0.4"
"4822","000012D5","1e-05","0.4"
"4823","000012D6","1e-05","0.4"
"4824","000012D7","1e-05","0.4"
"4825","000012D8","1e-05","0.4"
"4826","000012D9","1e-05","0.4"
"4827","000012DA","1e-05","0.4"
"4828","000012DB","1e-05","0.4"
"4829","000012DC","1e-05","0.4"
"4830","000012DD","1e-05","0.4"
"4831","000012DE","1e-05","0.4"
"4832","000012DF","1e-05","0.4"
"4833","000012E0","1e-05","0.4"
"4834","000012E1","1e-05","0.4"
"4835","000012E2","1e-05","0.4"
"4836","000012E3","1e-05","0.4"
"4837","000012E4","1e-05","0.4"
"4838","000012E5","1e-05","0.4"
"4839","000012E6","1e-05","0.4"
"4840","000012E7","1e-05","0.4"
"4841","000012E8","1e-05","0.4"
"4842","000012E9","1e-05","0.4"
"4843","000012EA","1e-05","0.4"
"4844","000012EB","1e-05","0.4"
"4845","000012EC","1e-05","0.4"
"4846","000012ED","1e-05","0.4"
"4847","000012EE","1e-05","0.4"
"4848","000012EF","1e-05","0.4"
"4849","000012F0","1e-05","0.4"
"4850","000012F1","1e-05","0.4"
"4851","000012F2","1e-05","0.4"
"4852","000012F3","1e-05","0.4"
"4853","000012F4","1e-05","0.4"
"4854","000012F5","1e-05","0.4"
"4855","000012F6","1e-05","0.4"
"4856","000012F7","1e-05","0.4"
"4857","000012F8","1e-05","0.4"
"4858","000012F9","1e-05","0.4"
"4859","000012FA","1e-05","0.4"
"4860","000012FB","1e-05","0.4"
"4861","000012FC","1e-05","0.4"
"4862","000012FD","1e-05","0.4"
"4863","000012FE","1e-05","0.4"
"4864","000012FF","1e-05","0.4"
"4865","00001300","1e-05","0.4"
"4866","00001301","1e-05","0.4"
"4867","00001302","1e-05","0.4"
"4868","00001303","1e-05","0.4"
"4869","00001304","1e-05","0.4"
"4870","00001305","1e-05","0.4"
"4871","00001306","1e-05","0.4"
"4872","00001307","1e-05","0.4"
"4873","00001308","1e-05","0.4"
"4874","00001309","1e-05","0.4"
"4875","0000130A","1e-05","0.4"
"4876","0000130B","1e-05","0.4"
"4877","0000130C","1e-05","0.4"
"4878","0000130D","1e-05","0.4"
"4879","0000130E","1e-05","0.4"
"4880","0000130F","1e-05","0.4"
"4881","00001310","1e-05","0.4"
"4882","00001311","1e-05","0.4"
"4883","00001312","1e-05","0.4"
"4884","00001313","1e-05","0.4"
"4885","00001314","1e-05","0.4"
"4886","00001315","1e-05","0.4"
"4887","00001316","1e-05","0.4"
"4888","00001317","1e-05","0.4"
"4889","00001318","1e-05","0.4"
"4890","00001319","1e-05","0.4"
"4891","0000131A","1e-05","0.4"
"4892","0000131B","1e-05","0.4"
"4893","0000131C","1e-05","0.4"
"4894","0000131D","1e-05","0.4"
"4895","0000131E","1e-05","0.4"
"4896","0000131F","1e-05","0.4"
"4897","00001320","1e-05","0.4"
"4898","00001321","1e-05","0.4"
"4899","00001322","1e-05","0.4"
"4900","00001323","1e-05","0.4"
"4901","00001324","1e-05","0.4"
"4902","00001325","1e-05","0.4"
"4903","00001326","1e-05","0.4"
"4904","00001327","1e-05","0.4"
"4905","00001328","1e-05","0.4"
"4906","00001329","1e-05","0.4"
"4907","0000132A","1e-05","0.4"
"4908","0000132B","1e-05","0.4"
"4909","0000132C","1e-05","0.4"
"4910","0000132D","1e-05","0.4"
"4911","0000132E","1e-05","0.4"
"4912","0000132F","1e-05","0.4"
"4913","00001330","1e-05","0.4"
"4914","00001331","1e-05","0.4"
"4915","00001332","1e-05","0.4"
"4916","00001333","1e-05","0.4"
"4917","00001334","1e-05","0.4"
"4918","00001335","1e-05","0.4"
"4919","00001336","1e-05","0.4"
"4920","00001337","1e-05","0.4"
"4921","00001338","1e-05","0.4"
"4922","00001339","1e-05","0.4"
"4923","0000133A","1e-05","0.4"
"4924","0000133B","1e-05","0.4"
"4925","0000133C","1e-05","0.4"
"4926","0000133D","1e-05","0.4"
"4927","0000133E","1e-05","0.4"
"4928","0000133F","1e-05","0.4"
"4929","00001340","1e-05","0.4"
"4930","00001341","1e-05","0.4"
"4931","00001342","1e-05","0.4"
"4932","00001343","1e-05","0.4"
"4933","00001344","1e-05","0.4"
"4934","00001345","1e-05","0.4"
"4935","00001346","1e-05","0.4"
"4936","00001347","1e-05","0.4"
"4937","00001348","1e-05","0.4"
"4938","00001349","1e-05","0.4"
"4939","0000134A","1e-05","0.4"
"4940","0000134B","1e-05","0.4"
"4941","0000134C","1e-05","0.4"
"4942","0000134D","1e-05","0.4"
"4943","0000134E","1e-05","0.4"
"4944","0000134F","1e-05","0.4"
"4945","00001350","1e-05","0.4"
"4946","00001351","1e-05","0.4"
"4947","00001352","1e-05","0.4"
"4948","00001353","1e-05","0.4"
"4949","00001354","1e-05","0.4"
"4950","00001355","1e-05","0.4"
"4951","00001356","1e-05","0.4"
"4952","00001357","1e-05","0.4"
"4953","00001358","1e-05","0.4"
"4954","00001359","1e-05","0.4"
"4955","0000135A","1e-05","0.4"
"4956","0000135B","1e-05","0.4"
"4957","0000135C","1e-05","0.4"
"4958","0000135D","1e-05","0.4"
"4959","0000135E","1e-05","0.4"
"4960","0000135F","1e-05","0.4"
"4961","00001360","1e-05","0.4"
"4962","00001361","1e-05","0.4"
"4963","00001362","1e-05","0.4"
"4964","00001363","1e-05","0.4"
"4965","00001364","1e-05","0.4"
"4966","00001365","1e-05","0.4"
"4967","00001366","1e-05","0.4"
"4968","00001367","1e-05","0.4"
"4969","00001368","1e-05","0.4"
"4970","00001369","1e-05","0.4"
"4971","0000136A","1e-05","0.4"
"4972","0000136B","1e-05","0.4"
"4973","0000136C","1e-05","0.4"
"4974","0000136D","1e-05","0.4"
"4975","0000136E","1e-05","0.4"
"4976","0000136F","1e-05","0.4"
"4977","00001370","1e-05","0.4"
"4978","00001371","1e-05","0.4"
"4979","00001372","1e-05","0.4"
"4980","00001373","1e-05","0.4"
"4981","00001374","1e-05","0.4"
"4982","00001375","1e-05","0.4"
"4983","00001376","1e-05","0.4"
"4984","00001377","1e-05","0.4"
"4985","00001378","1e-05","0.4"
"4986","00001379","1e-05","0.4"
"4987","0000137A","1e-05","0.4"
"4988","0000137B","1e-05","0.4"
"4989","0000137C","1e-05","0.4"
"4990","0000137D","1e-05","0.4"
"4991","0000137E","1e-05","0.4"
"4992","0000137F","1e-05","0.4"
"4993","00001380","1e-05","0.4"
"4994","00001381","1e-05","0.4"
"4995","00001382","1e-05","0.4"
"4996","00001383","1e-05","0.4"
"4997","00001384","1e-05","0.4"
"4998","00001385","1e-05","0.4"
"4999","00001386","1e-05","0.4"
"5000","00001387","1e-05","0.4"
"5001","00001388","1e-05","0.3"
"5002","00001389","1e-05","0.3"
"5003","0000138A","1e-05","0.3"
"5004","0000138B","1e-05","0.3"
"5005","0000138C","1e-05","0.3"
"5006","0000138D","1e-05","0.3"
"5007","0000138E","1e-05","0.3"
"5008","0000138F","1e-05","0.3"
"5009","00001390","1e-05","0.3"
"5010","00001391","1e-05","0.3"
"5011","00001392","1e-05","0.3"
"5012","00001393","1e-05","0.3"
"5013","00001394","1e-05","0.3"
"5014","00001395","1e-05","0.3"
"5015","00001396","1e-05","0.3"
"5016","00001397","1e-05","0.3"
"5017","00001398","1e-05","0.3"
"5018","00001399","1e-05","0.3"
"5019","0000139A","1e-05","0.3"
"5020","0000139B","1e-05","0.3"
"5021","0000139C","1e-05","0.3"
"5022","0000139D","1e-05","0.3"
"5023","0000139E","1e-05","0.3"
"5024","0000139F","1e-05","0.3"
"5025","000013A0","1e-05","0.3"
"5026","000013A1","1e-05","0.3"
"5027","000013A2","1e-05","0.3"
"5028","000013A3","1e-05","0.3"
"5029","000013A4","1e-05","0.3"
"5030","000013A5","1e-05","0.3"
"5031","000013A6","1e-05","0.3"
"5032","000013A7","1e-05","0.3"
"5033","000013A8","1e-05","0.3"
"5034","000013A9","1e-05","0.3"
"5035","000013AA","1e-05","0.3"
"5036","000013AB","1e-05","0.3"
"5037","000013AC","1e-05","0.3"
"5038","000013AD","1e-05","0.3"
"5039","000013AE","1e-05","0.3"
"5040","000013AF","1e-05","0.3"
"5041","000013B0","1e-05","0.3"
"5042","000013B1","1e-05","0.3"
"5043","000013B2","1e-05","0.3"
"5044","000013B3","1e-05","0.3"
"5045","000013B4","1e-05","0.3"
"5046","000013B5","1e-05","0.3"
"5047","000013B6","1e-05","0.3"
"5048","000013B7","1e-05","0.3"
"5049","000013B8","1e-05","0.3"
"5050","000013B9","1e-05","0.3"
"5051","000013BA","1e-05","0.3"
"5052","000013BB","1e-05","0.3"
"5053","000013BC","1e-05","0.3"
"5054","000013BD","1e-05","0.3"
"5055","000013BE","1e-05","0.3"
"5056","000013BF","1e-05","0.3"
"5057","000013C0","1e-05","0.3"
"5058","000013C1","1e-05","0.3"
"5059","000013C2","1e-05","0.3"
"5060","000013C3","1e-05","0.3"
"5061","000013C4","1e-05","0.3"
"5062","000013C5","1e-05","0.3"
"5063","000013C6","1e-05","0.3"
"5064","000013C7","1e-05","0.3"
"5065","000013C8","1e-05","0.3"
"5066","000013C9","1e-05","0.3"
"5067","000013CA","1e-05","0.3"
"5068","000013CB","1e-05","0.3"
"5069","000013CC","1e-05","0.3"
"5070","000013CD","1e-05","0.3"
"5071","000013CE","1e-05","0.3"
"5072","000013CF","1e-05","0.3"
"5073","000013D0","1e-05","0.3"
"5074","000013D1","1e-05","0.3"
"5075","000013D2","1e-05","0.3"
"5076","000013D3","1e-05","0.3"
"5077","000013D4","1e-05","0.3"
"5078","000013D5","1e-05","0.3"
"5079","000013D6","1e-05","0.3"
"5080","000013D7","1e-05","0.3"
"5081","000013D8","1e-05","0.3"
"5082","000013D9","1e-05","0.3"
"5083","000013DA","1e-05","0.3"
"5084","000013DB","1e-05","0.3"
"5085","000013DC","1e-05","0.3"
"5086","000013DD","1e-05","0.3"
"5087","000013DE","1e-05","0.3"
"5088","000013DF","1e-05","0.3"
"5089","000013E0","1e-05","0.3"
"5090","000013E1","1e-05","0.3"
"5091","000013E2","1e-05","0.3"
"5092","000013E3","1e-05","0.3"
"5093","000013E4","1e-05","0.3"
"5094","000013E5","1e-05","0.3"
"5095","000013E6","1e-05","0.3"
"5096","000013E7","1e-05","0.3"
"5097","000013E8","1e-05","0.3"
"5098","000013E9","1e-05","0.3"
"5099","000013EA","1e-05","0.3"
"5100","000013EB","1e-05","0.3"
"5101","000013EC","1e-05","0.3"
"5102","000013ED","1e-05","0.3"
"5103","000013EE","1e-05","0.3"
"5104","000013EF","1e-05","0.3"
"5105","000013F0","1e-05","0.3"
"5106","000013F1","1e-05","0.3"
"5107","000013F2","1e-05","0.3"
"5108","000013F3","1e-05","0.3"
"5109","000013F4","1e-05","0.3"
"5110","000013F5","1e-05","0.3"
"5111","000013F6","1e-05","0.3"
"5112","000013F7","1e-05","0.3"
"5113","000013F8","1e-05","0.3"
"5114","000013F9","1e-05","0.3"
"5115","000013FA","1e-05","0.3"
"5116","000013FB","1e-05","0.3"
"5117","000013FC","1e-05","0.3"
"5118","000013FD","1e-05","0.3"
"5119","000013FE","1e-05","0.3"
"5120","000013FF","1e-05","0.3"
"5121","00001400","1e-05","0.3"
"5122","00001401","1e-05","0.3"
"5123","00001402","1e-05","0.3"
"5124","00001403","1e-05","0.3"
"5125","00001404","1e-05","0.3"
"5126","00001405","1e-05","0.3"
"5127","00001406","1e-05","0.3"
"5128","00001407","1e-05","0.3"
"5129","00001408","1e-05","0.3"
"5130","00001409","1e-05","0.3"
"5131","0000140A","1e-05","0.3"
"5132","0000140B","1e-05","0.3"
"5133","0000140C","1e-05","0.3"
"5134","0000140D","1e-05","0.3"
"5135","0000140E","1e-05","0.3"
"5136","0000140F","1e-05","0.3"
"5137","00001410","1e-05","0.3"
"5138","00001411","1e-05","0.3"
"5139","00001412","1e-05","0.3"
"5140","00001413","1e-05","0.3"
"5141","00001414","1e-05","0.3"
"5142","00001415","1e-05","0.3"
"5143","00001416","1e-05","0.3"
"5144","00001417","1e-05","0.3"
"5145","00001418","1e-05","0.3"
"5146","00001419","1e-05","0.3"
"5147","0000141A","1e-05","0.3"
"5148","0000141B","1e-05","0.3"
"5149","0000141C","1e-05","0.3"
"5150","0000141D","1e-05","0.3"
"5151","0000141E","1e-05","0.3"
"5152","0000141F","1e-05","0.3"
"5153","00001420","1e-05","0.3"
