,id,...1.x,x070,x075,x080,x085,x090,x095,x099,x100,more_than_one_mutant,first_mutant_init_time,pop_radius_at_first_mut_init,mu_driver_birth,s_driver_birth,birth_rate_end_mean,sr1,...1.y,sweep_complete_time,sweep_complete_size,sweep_complete_ID,sim_length,sim_size 
6642,00001221,4642,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,256.743042,29.69374319,1e-05,0.4,4.161122,3.512357778,4642,462.66333,69729,3,636.693542,1e+06
6643,00001222,4643,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,429.549408,40.32673069,1e-05,0.4,4.461039744,3.845599716,4643,0,0,0,830.479797,1e+06
6644,00001223,4644,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,173.92717,17.64389607,1e-05,0.4,6.80225197,6.446946633,4644,197.830185,4451,1,361.734619,1e+06
6645,00001224,4645,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,305.637512,36.46777625,1e-05,0.4,2.587283,1.763647778,4645,646.851685,146040,5,915.141235,1e+06
6646,00001225,4646,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,95.663544,8.214724333,1e-05,0.4,2.336864,1.485404444,4646,223.769928,10398,1,677.127869,1e+06
6647,00001226,4647,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,300.975311,30.35633576,1e-05,0.4,2.031559,1.146176667,4647,446.046478,24169,6,974.278442,1e+06
6648,00001227,4648,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,256.347595,33.28240382,1e-05,0.4,5.004750889,4.44972321,4648,390.170563,137162,9,517.450867,1e+06
6649,00001228,4649,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,351.281982,43.7965224,1e-05,0.4,3.961703157,3.290781286,4649,561.737183,113500,18,740.158264,1e+06
6650,00001229,4650,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,247.220871,35.10238695,1e-05,0.4,3.805988,3.117764444,4650,491.708221,92666,7,675.150635,1e+06
6651,0000122A,4651,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,248.360352,28.99956412,1e-05,0.4,3.457025934,2.730028816,4651,399.891235,27702,6,654.223328,1e+06
6652,0000122B,4652,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,324.43576,37.69529589,1e-05,0.4,6.018450602,5.576056225,4652,0,0,0,582.470703,1e+06
6653,0000122C,4653,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,327.506836,29.77403286,1e-05,0.4,4.077478633,3.419420703,4653,572.055969,149500,9,726.952881,1e+06
6654,0000122D,4654,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,195.556564,24.58598125,1e-05,0.4,4.860665224,4.289628026,4654,291.685272,35127,2,483.347107,1e+06
6655,0000122E,4655,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,332.796051,30.3038615,1e-05,0.4,3.264131721,2.515701912,4655,568.515503,38335,4,854.934204,1e+06
6656,0000122F,4656,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,240.452301,26.29995024,1e-05,0.4,2.998257219,2.220285798,4656,342.99884,17121,3,697.001221,1e+06
6657,00001230,4657,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,295.453918,34.41093978,1e-05,0.4,5.148653379,4.609614866,4657,476.883606,102008,5,607.186951,1e+06
6658,00001231,4658,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,261.133087,30.35109241,1e-05,0.4,3.798631328,3.109590365,4658,367.026276,50090,1,606.585205,1e+06
6659,00001232,4659,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,133.39682,14.11601887,1e-05,0.4,3.848418,3.164908889,4659,287.009308,19847,1,508.378204,1e+06
6660,00001233,4660,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,352.744598,43.6253918,1e-05,0.4,4.875918,4.306575556,4660,476.237457,204548,15,583.366272,1e+06
6661,00001234,4661,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,222.543289,23.41896526,1e-05,0.4,5.058775544,4.509750604,4661,373.052948,138760,2,495.187317,1e+06
6662,00001235,4662,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,334.322418,39.78636782,1e-05,0.4,7.058856378,6.732062642,4662,396.715057,24228,9,514.579651,1e+06
6663,00001236,4663,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,313.192352,39.06783721,1e-05,0.4,3.182564,2.425071111,4663,441.621277,50438,8,698.199341,1e+06
6664,00001237,4664,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,128.343521,11.6447418,1e-05,0.4,8.554339,8.39371,4664,155.97052,3169,1,306.690521,1e+06
6665,00001238,4665,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,186.210464,20.58325675,1e-05,0.4,4.480576528,3.867307253,4665,289.862183,20962,3,528.986816,1e+06
6666,00001239,4666,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,285.200226,37.42835568,1e-05,0.4,5.973335,5.525927778,4666,412.941406,61148,6,546.060364,1e+06
6667,0000123A,4667,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,284.467041,37.91001367,1e-05,0.4,3.758157,3.064618889,4667,547.599182,539949,11,618.484131,1e+06
6668,0000123B,4668,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,254.95697,26.74401455,1e-05,0.4,4.308881892,3.676535435,4668,423.120911,16510,4,721.294922,1e+06
6669,0000123C,4669,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,281.298401,32.42986068,1e-05,0.4,5.016226815,4.462474239,4669,0,0,0,571.130005,1e+06
6670,0000123D,4670,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,334.826447,40.50786915,1e-05,0.4,4.409927595,3.788808438,4670,562.94165,210151,10,684.337585,1e+06
6671,0000123E,4671,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,155.164307,17.58969043,1e-05,0.4,3.543777,2.826418889,4671,467.668243,149619,1,641.054565,1e+06
6672,0000123F,4672,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,277.573151,30.59655823,1e-05,0.4,3.475453,2.750503333,4672,354.662903,19910,4,607.563354,1e+06
6673,00001240,4673,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,530.325745,63.73594565,1e-05,0.4,4.60196709,4.002185655,4673,0,0,0,872.694214,1e+06
6674,00001241,4674,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,242.823746,27.08697635,1e-05,0.4,5.123895661,4.58210629,4674,0,0,0,600.406494,1e+06
6675,00001242,4675,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,236.272812,25.86056981,1e-05,0.4,4.29048837,3.656098189,4675,546.045959,864902,2,562.260986,1e+06
6676,00001243,4676,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2.207201,1.381976598,1e-05,0.4,2.389684,1.544093333,4676,11.616212,13,1,588.605591,1e+06
6677,00001244,4677,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,462.750793,60.51048356,1e-05,0.4,7.503966543,7.226629492,4677,0,0,0,736.352966,1e+06
6678,00001245,4678,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,109.980247,8.884866447,1e-05,0.4,3.268027863,2.520030959,4678,161.003662,3692,1,521.305725,1e+06
6679,00001246,4679,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,252.167847,31.63489027,1e-05,0.4,3.834073558,3.14897062,4679,341.558838,15174,8,635.130859,1e+06
6680,00001247,4680,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,194.020264,14.82004796,1e-05,0.4,6.027508034,5.586120038,4680,229.024536,3062,1,449.117645,1e+06
6681,00001248,4681,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,244.616791,32.34140204,1e-05,0.4,3.473716,2.748573333,4681,333.796631,17980,5,593.215576,1e+06
6682,00001249,4682,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,317.083313,37.66995451,1e-05,0.4,3.512329,2.791476667,4682,475.865509,104676,7,672.675598,1e+06
6683,0000124A,4683,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,265.169952,28.83444854,1e-05,0.4,4.280231673,3.644701859,4683,0,0,0,729.719849,1e+06
6684,0000124B,4684,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,127.590889,16.47781335,1e-05,0.4,3.908244212,3.231382457,4684,197.509109,8333,2,464.970306,1e+06
6685,0000124C,4685,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,179.644455,15.42003518,1e-05,0.4,3.640918837,2.934354263,4685,374.783417,14103,4,763.925781,1e+06
6686,0000124D,4686,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,168.846497,14.77702886,1e-05,0.4,3.366905979,2.629895533,4686,249.919052,8866,1,557.974915,1e+06
6687,0000124E,4687,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,347.460205,32.43476798,1e-05,0.4,4.976341,4.418156667,4687,413.089935,17793,8,579.962769,1e+06
6688,0000124F,4688,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,193.740463,22.77817189,1e-05,0.4,2.712167007,1.902407785,4688,473.567261,67458,2,856.413269,1e+06
6689,00001250,4689,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,302.714691,32.31678723,1e-05,0.4,3.361515537,2.623906152,4689,517.975403,69409,3,746.881958,1e+06
6690,00001251,4690,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,285.92926,36.39350816,1e-05,0.4,2.856145617,2.062384019,4690,0,0,0,792.950195,1e+06
6691,00001252,4691,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,240.620743,33.94058747,1e-05,0.4,6.878625823,6.53180647,4691,344.779846,32275,6,490.299988,1e+06
6692,00001253,4692,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,342.401733,44.67084817,1e-05,0.4,7.627668,7.364075556,4692,458.791168,88111,9,543.316589,1e+06
6693,00001254,4693,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,159.030273,19.90717982,1e-05,0.4,3.572812112,2.858680124,4693,248.567917,7473,2,545.828796,1e+06
6694,00001255,4694,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,251.266739,29.40829748,1e-05,0.4,4.154848,3.505386667,4694,345.953796,13487,3,565.883789,1e+06
6695,00001256,4695,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,266.639465,31.52906238,1e-05,0.4,4.211557662,3.568397402,4695,391.065643,38524,9,613.151245,1e+06
6696,00001257,4696,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,170.374741,17.19621715,1e-05,0.4,3.639132899,2.932369888,4696,287.758789,9834,3,589.153442,1e+06
6697,00001258,4697,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,330.714325,41.79574925,1e-05,0.4,3.176569491,2.418410545,4697,0,0,0,814.946411,1e+06
6698,00001259,4698,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,362.70047,40.96498163,1e-05,0.4,3.764551173,3.071723525,4698,516.783264,39867,9,769.353394,1e+06
6699,0000125A,4699,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,213.453842,24.47568601,1e-05,0.4,2.631420906,1.812689895,4699,0,0,0,836.026428,1e+06
6700,0000125B,4700,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,167.585327,18.39465708,1e-05,0.4,3.689718,2.988575556,4700,326.00592,15445,2,579.382019,1e+06
6701,0000125C,4701,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,297.031952,34.30903611,1e-05,0.4,3.98926834,3.321409267,4701,424.021515,35647,11,650.390076,1e+06
6702,0000125D,4702,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,192.94313,21.7194671,1e-05,0.4,4.383796236,3.759773596,4702,237.681427,6908,2,492.677246,1e+06
6703,0000125E,4703,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,180.38208,19.8831808,1e-05,0.4,3.564505,2.84945,4703,252.807434,21715,4,494.83139,1e+06
6704,0000125F,4704,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,145.633713,17.88578865,1e-05,0.4,2.739487229,1.932763588,4704,463.646088,99974,1,745.734619,1e+06
6705,00001260,4705,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,314.402466,36.61586051,1e-05,0.4,3.510239563,2.78915507,4705,0,0,0,756.013489,1e+06
6706,00001261,4706,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,295.582367,37.10806607,1e-05,0.4,4.120675,3.467416667,4706,436.552246,143688,7,583.729004,1e+06
6707,00001262,4707,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,301.565826,39.91417017,1e-05,0.4,5.655185591,5.172428434,4707,432.877075,110429,9,549.657776,1e+06
6708,00001263,4708,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,143.929642,19.03251561,1e-05,0.4,3.506949113,2.785499014,4708,0,0,0,587.843689,1e+06
6709,00001264,4709,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,64.772499,8.018640596,1e-05,0.4,2.089981,1.21109,4709,315.922119,16068,1,837.154114,1e+06
6710,00001265,4710,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,188.438705,22.09002163,1e-05,0.4,4.249612,3.61068,4710,475.780518,229202,3,595.630188,1e+06
6711,00001266,4711,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,367.350189,42.99702105,1e-05,0.4,4.276816815,3.640907572,4711,583.391785,61130,10,799.270386,1e+06
6712,00001267,4712,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,203.648468,23.21419043,1e-05,0.4,3.788004105,3.097782339,4712,323.723358,21324,2,580.712585,1e+06
6713,00001268,4713,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,139.944443,17.60777752,1e-05,0.4,3.27886,2.532066667,4713,249.892059,10154,1,538.434937,1e+06
6714,00001269,4714,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,105.638947,12.17917924,1e-05,0.4,4.021616,3.357351111,4714,172.693192,4187,1,458.263367,1e+06
6715,0000126A,4715,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,328.441925,39.0433867,1e-05,0.4,3.097005,2.330005556,4715,520.749146,64224,8,775.981201,1e+06
6716,0000126B,4716,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,117.753212,14.94836246,1e-05,0.4,4.174764613,3.527516236,4716,180.413086,7459,1,458.621521,1e+06
6717,0000126C,4717,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,191.535217,19.90717982,1e-05,0.4,3.465321814,2.73924646,4717,420.060028,152490,3,607.146973,1e+06
6718,0000126D,4718,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,270.257294,26.51691043,1e-05,0.4,3.172421478,2.413801643,4718,0,0,0,773.900635,1e+06
6719,0000126E,4719,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,293.490784,33.49214891,1e-05,0.4,3.428237351,2.698041501,4719,0,0,0,833.104736,1e+06
6720,0000126F,4720,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,346.657562,42.13706854,1e-05,0.4,3.267274232,2.519193591,4720,0,0,0,943.67926,1e+06
6721,00001270,4721,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,201.581772,23.45292057,1e-05,0.4,4.37342,3.748244444,4721,275.467712,9697,5,476.833191,1e+06
6722,00001271,4722,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,233.823914,22.14039803,1e-05,0.4,2.211093,1.345658889,4722,380.836121,15607,2,863.788513,1e+06
6723,00001272,4723,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,368.95874,38.52221034,1e-05,0.4,3.101239,2.33471,4723,494.196838,32030,8,775.064026,1e+06
6724,00001273,4724,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,325.213867,38.89636087,1e-05,0.4,4.229873336,3.588748151,4724,533.078918,150827,4,683.197571,1e+06
6725,00001274,4725,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,213.514511,24.8179296,1e-05,0.4,4.211535698,3.568372998,4725,537.075623,160859,3,684.105774,1e+06
6726,00001275,4726,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,226.77298,24.20103697,1e-05,0.4,3.311027303,2.567808114,4726,574.873718,222515,2,743.711975,1e+06
6727,00001276,4727,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,99.719086,10.09253009,1e-05,0.4,3.034001046,2.260001162,4727,180.104324,4401,1,627.457642,1e+06
6728,00001277,4728,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,263.947815,26.76186174,1e-05,0.4,2.974761188,2.194179098,4728,413.09436,27454,5,717.681458,1e+06
6729,00001278,4729,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,389.059937,49.80231554,1e-05,0.4,5.041626657,4.490696286,4729,469.715027,76373,11,605.424011,1e+06
6730,00001279,4730,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,326.21756,43.30315854,1e-05,0.4,3.645954296,2.939949217,4730,0,0,0,853.546204,1e+06
6731,0000127A,4731,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,101.214592,14.49429284,1e-05,0.4,4.889685452,4.321872724,4731,134.434814,4150,1,350.412628,1e+06
6732,0000127B,4732,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,260.978302,30.35633576,1e-05,0.4,3.399891284,2.666545872,4732,475.923126,37046,4,756.551758,1e+06
6733,0000127C,4733,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,177.573029,21.52810243,1e-05,0.4,3.468993086,2.743325652,4733,0,0,0,627.116455,1e+06
6734,0000127D,4734,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,278.195862,26.94559056,1e-05,0.4,5.87867875,5.420754166,4734,315.248383,10098,4,484.786316,1e+06
6735,0000127E,4735,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,310.964478,28.3164723,1e-05,0.4,4.787355884,4.208173204,4735,390.985779,16050,1,588.399902,1e+06
6736,0000127F,4736,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,332.606293,40.59421487,1e-05,0.4,2.062494509,1.180549454,4736,0,0,0,1025.177246,1e+06
6737,00001280,4737,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,289.291534,31.67511265,1e-05,0.4,3.911096,3.234551111,4737,374.932465,25707,4,590.30072,1e+06
6738,00001281,4738,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,189.465485,18.65241822,1e-05,0.4,3.399395185,2.66599465,4738,434.87381,32158,1,720.643311,1e+06
6739,00001282,4739,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,300.661835,39.23450789,1e-05,0.4,4.472302969,3.85811441,4739,0,0,0,668.90155,1e+06
6740,00001283,4740,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,298.48056,33.93589793,1e-05,0.4,5.947667,5.497407778,4740,432.295044,32109,11,561.398193,1e+06
6741,00001284,4741,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,254.547913,19.56038045,1e-05,0.4,3.417649416,2.686277129,4741,422.07431,24804,3,703.037659,1e+06
6742,00001285,4742,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,141.460602,12.41217084,1e-05,0.4,2.771231,1.968034444,4742,279.918823,25781,1,612.096008,1e+06
6743,00001286,4743,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,361.221161,48.92860773,1e-05,0.4,4.388487418,3.76498602,4743,0,0,0,743.189331,1e+06
6744,00001287,4744,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,290.936768,35.4183464,1e-05,0.4,3.397701,2.664112222,4744,395.54837,40758,5,637.292847,1e+06
6745,00001288,4745,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,315.076569,31.56437777,1e-05,0.4,3.448379,2.720421111,4745,405.372772,22660,3,657.437561,1e+06
6746,00001289,4746,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,319.285492,40.22003035,1e-05,0.4,7.183596,6.870662222,4746,413.91217,69423,12,506.141998,1e+06
6747,0000128A,4747,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,210.43396,19.24043652,1e-05,0.4,3.47192051,2.746578344,4747,364.981873,19146,3,690.772888,1e+06
6748,0000128B,4748,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,171.06134,24.04930484,1e-05,0.4,4.961566811,4.401740902,4748,229.45369,10039,1,470.864166,1e+06
6749,0000128C,4749,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,377.210022,42.54677805,1e-05,0.4,4.164309893,3.515899881,4749,539.744751,88780,9,711.726685,1e+06
6750,0000128D,4750,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,201.204041,24.49518596,1e-05,0.4,8.658008975,8.508898861,4750,246.666809,10328,3,396.64267,1e+06
6751,0000128E,4751,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,125.715714,16.00748133,1e-05,0.4,3.106196178,2.340217975,4751,397.679504,26941,2,705.783936,1e+06
6752,0000128F,4752,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,316.889923,37.44111028,1e-05,0.4,3.686579,2.985087778,4752,565.247742,116616,8,744.982666,1e+06
6753,00001290,4753,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,238.432938,30.36157819,1e-05,0.4,3.424450723,2.693834137,4753,336.144958,25370,5,610.219849,1e+06
6754,00001291,4754,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,117.532227,13.55229886,1e-05,0.4,3.219680046,2.466311162,4754,238.719696,7390,1,601.138855,1e+06
6755,00001292,4755,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,256.462341,26.062872,1e-05,0.4,3.762947697,3.069941886,4755,0,0,0,692.656189,1e+06
6756,00001293,4756,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,378.473938,49.92360573,1e-05,0.4,4.108318959,3.453687733,4756,0,0,0,731.503052,1e+06
6757,00001294,4757,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,343.115875,50.03506026,1e-05,0.4,4.225409,3.583787778,4757,478.716309,67446,10,650.872498,1e+06
6758,00001295,4758,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,430.784607,51.49292526,1e-05,0.4,7.969441043,7.743823381,4758,518.921875,65500,26,613.706543,1e+06
6759,00001296,4759,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,174.731445,21.72679362,1e-05,0.4,2.409632957,1.566258841,4759,0,0,0,891.899109,1e+06
6760,00001297,4760,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,201.936981,17.91246396,1e-05,0.4,4.74559709,4.161774544,4760,284.626221,8078,3,558.53363,1e+06
6761,00001298,4761,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,225.465454,23.51391657,1e-05,0.4,3.726781492,3.029757213,4761,0,0,0,766.973877,1e+06
6762,00001299,4762,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,169.659195,18.08049372,1e-05,0.4,5.819742134,5.355269037,4762,233.490494,10000,1,457.180298,1e+06
6763,0000129A,4763,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,172.916702,13.96867783,1e-05,0.4,3.556442102,2.840491224,4763,247.691711,9988,1,564.952271,1e+06
6764,0000129B,4764,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,242.491486,31.72531891,1e-05,0.4,3.81529797,3.128108855,4764,346.194427,28619,5,587.749573,1e+06
6765,0000129C,4765,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,245.947083,34.47101398,1e-05,0.4,3.572675,2.858527778,4765,348.780518,26252,9,590.034973,1e+06
6766,0000129D,4766,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,444.68042,59.58012966,1e-05,0.4,7.785921,7.539912222,4766,580.04541,350672,25,626.39447,1e+06
6767,0000129E,4767,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,417.551208,49.85661341,1e-05,0.4,4.612559633,4.013955148,4767,572.750671,247381,23,676.90155,1e+06
